k,p,t,variance_mean,sem_total,sem_network,sem_runs
8,0.0,0,0.08226551468452076,0.00026371745357754766,0.0002637174535775476,0.0002485203290311471
8,0.0,1,0.05057448335578847,0.0003089132619755849,0.0003089132619755849,0.00024817123808163914
8,0.0,2,0.037988200498029576,0.00027142507240068175,0.00027142507240068175,0.0002257304347610886
8,0.0,3,0.03274556127861904,0.00024924413744608926,0.00024924413744608926,0.00022480093142941194
8,0.0,4,0.030159443028552935,0.00022855101758326052,0.00022855101758326052,0.0002161799781679638
8,0.0,5,0.02936521632204556,0.0002421565566464575,0.00024215655664645752,0.00021773417279108483
8,0.0,6,0.029048028082773136,0.0002263009492772112,0.00021635301226685945,0.0002263009492772112
8,0.0,7,0.029167589551529628,0.0002267714399642748,0.00021504629590462482,0.0002267714399642748
8,0.0,8,0.02905824084456506,0.0002349014373934096,0.00022378982386486628,0.0002349014373934096
8,0.0,9,0.029113336566202408,0.0002323007773337468,0.00019081945657407881,0.0002323007773337468
8,0.0,10,0.029405977325601438,0.00023657068726141287,0.00023618148595525235,0.00023657068726141287
8,0.0,11,0.029717409429154094,0.00027086762771056955,0.00027086762771056955,0.00024460490964154963
8,0.0,12,0.029960979836686736,0.0002521434063259449,0.0002373690347095446,0.0002521434063259449
8,0.0,13,0.030276438588950624,0.0002559238505168265,0.00024082496862380077,0.0002559238505168265
8,0.0,14,0.030693804455015523,0.00025732684824397473,0.0002505309911500924,0.00025732684824397473
8,0.0,15,0.0310691533306934,0.0002617438253977649,0.00021647926349626585,0.0002617438253977649
8,0.0,16,0.03116734265333156,0.00026216242979604996,0.00024838000013116264,0.00026216242979604996
8,0.0,17,0.03144222080191405,0.00029700742564159945,0.00029700742564159945,0.00027608611531562016
8,0.0,18,0.031735787085170206,0.0003256072811086444,0.00032560728110864434,0.00028724985053046333
8,0.0,19,0.03188008756589803,0.0003282221186840748,0.0003282221186840748,0.0002911238834105177
8,0.0,20,0.03199457901468477,0.00033385956771003885,0.00033385956771003885,0.0002953684761000274
8,0.0,21,0.03216065182288786,0.00029964031450567156,0.00029964031450567156,0.00029634467547921275
8,0.0,22,0.03230504832572257,0.0003097370078995527,0.0003086329445313628,0.0003097370078995527
8,0.0,23,0.03270885279157886,0.0003626586824984072,0.0003626586824984072,0.00031196734425554027
8,0.0,24,0.03309738827294383,0.00034023775990074,0.00034023775990074,0.00031542890196443525
8,0.0,25,0.03348438696885528,0.0003283061894400554,0.0003283061894400554,0.00032299308526314083
8,0.0,26,0.03371346699824942,0.0003289300682666271,0.00032602604170219664,0.0003289300682666271
8,0.0,27,0.033744891324311396,0.00033552388922060026,0.00033552388922060026,0.00032709377133562274
8,0.0,28,0.03411226439468373,0.00033043650824382797,0.00030405092453603653,0.00033043650824382797
8,0.0,29,0.03428134316571134,0.00033923353948208214,0.0003237397853106685,0.00033923353948208214
8,0.0,30,0.03462200884878624,0.0003485379736458816,0.0003129752011006058,0.0003485379736458816
8,0.0,31,0.034795345552225174,0.00035711806779344725,0.00031817028575665266,0.00035711806779344725
8,0.0,32,0.03513231706880851,0.0003631242028379303,0.00030998267001499237,0.0003631242028379303
8,0.0,33,0.03507135228460475,0.00035723514609008964,0.00032002630372987936,0.00035723514609008964
8,0.0,34,0.0351236472472743,0.0003609897626649807,0.0003167513150409025,0.0003609897626649807
8,0.0,35,0.03554328461740273,0.00036432339017880696,0.00035076395481472986,0.00036432339017880696
8,0.0,36,0.03563184326246681,0.00040100278414330597,0.00040100278414330597,0.00036721896756727955
8,0.0,37,0.03563495689162805,0.00040848333539608044,0.00040848333539608044,0.0003614434493216527
8,0.0,38,0.03591773970651085,0.00041266959695712544,0.00041266959695712544,0.0003731192333661674
8,0.0,39,0.03623578156940173,0.0003921823870209737,0.0003921823870209737,0.00038106966140856246
8,0.0,40,0.03628588588225987,0.0003947821422016247,0.0003947821422016247,0.000385682762196779
8,0.0,41,0.03663656698689951,0.00039292841068809596,0.00036826603840058785,0.00039292841068809596
8,0.0,42,0.03674883651730961,0.00039340610641245416,0.0003728377576196949,0.00039340610641245416
8,0.0,43,0.03699626794139898,0.0004107428691498653,0.0003964054611235117,0.0004107428691498653
8,0.0,44,0.03702456649730482,0.000406249309335383,0.00038861787089147277,0.000406249309335383
8,0.0,45,0.037089915580968906,0.00041530589712664715,0.0004004173195174166,0.00041530589712664715
8,0.0,46,0.037201722354220056,0.0004147489310709559,0.0003832790628754278,0.0004147489310709559
